filter_name	filter_command	arguments	customized	more_options_txt	layers
Layers / Tiles to Layers	split_tiles	3,3,0	DEFAULT	NULL	STATIC
Layers / Tones to Layers	fx_tones2layers	3,85,170,0.5,0	DEFAULT	NULL	STATIC
Lights & Shadows / Burn	fx_burn	0.5,30,1,0,0,0,50,50	DEFAULT	NULL	STATIC
Lights & Shadows / Contrast Swiss Mask	fx_contrast_swm	2,0,1	DEFAULT	NULL	STATIC
Lights & Shadows / Dodge and Burn	fx_dodgeburn	15,0,10,0,1.5,25,10,40,1.5,25,10,0	DEFAULT	NULL	STATIC
Lights & Shadows / Drop Shadow	fx_drop_shadow	3,3,1.8,0,0,0	DEFAULT	NULL	STATIC
Lights & Shadows / Drop Shadow 3D	fx_drop_shadow3d	0,0,0,0,0,1,1,2,0.5,0,0,0,200	DEFAULT	NULL	STATIC
Lights & Shadows / Equalize Shadow	fx_equalize_shadow	1,0,50,50	DEFAULT	NULL	STATIC
Lights & Shadows / Illuminate 2D Shape	fx_illuminate_shape2d	0,0,0,3,1,1,4,10,75,30,40,0,40,80,0.2,1,0,0,2,-2,2,0,255,0,0,255,"Open Interactive Preview",0,1,1,4	DEFAULT	NULL	STATIC
Lights & Shadows / Light Glow	fx_lightglow	30,0.5,8,0.8,0,0,50,50	DEFAULT	NULL	STATIC
Lights & Shadows / Light Leaks	fx_light_leaks	0,50,50,0,1,1,0,0.85,2,1,0	DEFAULT	NULL	STATIC
Lights & Shadows / Light Patch	fx_light_patch	5,0.7,2.5,0	DEFAULT	NULL	STATIC
Lights & Shadows / Light Rays	fx_lightrays	80,50,50,1,0.5,0	DEFAULT	NULL	STATIC
Lights & Shadows / Ombre Portee	samj_Ombre_Portee	0,127,127,127,255,2,2,255,255,255,255,0,0.1,0,128,0,0,0,0,255	DEFAULT	NULL	STATIC
Lights & Shadows / Ombre Portee B	samj_Ombre_Portee_B	16,2,2,2,2,255,255,255,255,128,0,1,16,1,0,0,127,127,127,255	DEFAULT	NULL	STATIC
Lights & Shadows / Ombre Portee C	samj_Ombre_Portee_C	32,0,96,96,96,255,2,2,2,2,255,255,255,255,8,16,192,0,1,16,1,0	DEFAULT	NULL	STATIC
Lights & Shadows / Ombre Portee D	samj_Ombre_Portee_D	16,4,1,2,2,2,255,255,255,255,64,64,2,1,16,5,1,-32	DEFAULT	NULL	STATIC
Lights & Shadows / Pop Shadows	fx_pop_shadows	0.75,5,1,0,50,50	DEFAULT	NULL	STATIC
Lights & Shadows / Relief Light	fx_light_relief	0.3,0,0,0.2,0.2,0,1,50,50,5,0.5	DEFAULT	NULL	STATIC
Lights & Shadows / Shadow Patch	fx_shadow_patch	0.7,0	DEFAULT	NULL	STATIC
Lights & Shadows / Slice Luminosity	fx_slice_luminosity	1,64,128,0,0,0,128,192,0,0,0,1,192,255,0,0,2,1,0,64,0,0,1	DEFAULT	NULL	STATIC
Lylejk / Blend [Shape Average]	fx_blend_shapeaverage	1,0,0	DEFAULT	NULL	STATIC
Lylejk / Lylejk Luma Invert	Lylejk_Luma_Invert	1,0	DEFAULT	NULL	STATIC
Lylejk / Lylejk Quantize Wicker	Lylejk_Quantize_Wicker	16,0,0,0,255,1,10,10,153,0,2,50,10,20,0.1,1,0,50,0,16,10,5,1,1	DEFAULT	NULL	STATIC
Lylejk / Lylejk Ribbon	Lylejk_Ribbon	150,1,2,16,3.44,0,3,0.79,0.72,4.97,1.70,0.42,150,0.42,0.85,0.6,7.83,0.68,19,2.64,0,1,0.85,2,0,0.32,43.1,100,0,2,1.15,5,1,0.6,0,7.83,0.68,19,2.64,0	DEFAULT	NULL	STATIC
Lylejk / Lylejk Ripple	ripple	10,20,2,0,0	DEFAULT	NULL	STATIC
Lylejk / Lylejk Test TRW	lylejk_test_TRW	50,50,50,1,1,1.8,10,153,50,150,0.42,0.85,0.6,7.83,0.68,19,2.64,0,1,1,1,0,0.5,10.5,100,0,0,0.5,10.5,100,16,0,1.15,5,1,0.68,0.5,10.5,100,0,0,10,1,10,1,0,0,5,1,1,0,0,0,255	DEFAULT	NULL	STATIC
Lylejk / Lylejk Wicker	Lylejk_Wicker	10,19,2.64,0,1,1,0,0.5,10.5,100,0,10,0,0.5,10.5,100,0,1.15,5,1,0.68,0.5,153,10.5,100,0,0,1,10,1,0,0,150,0.42,0.85,0.6,7.83,0.68	DEFAULT	NULL	STATIC
Lylejk / Lylejk Woven	Lylejk_Woven	19.6,0,12,10,5,1,1,0,0,0,255,32.4,19.6,32.4,1,0,0,19.6,32.4,1,0,0,1,150,0.61,0.85,0.6,7.83,0.68,19,2.64,0,1,0,1,0,0.29,37.2,100,0,0,2,0,16,0,0,19.6,32.4,1,0	DEFAULT	NULL	STATIC
Lylejk / Lylejk's Stencil	fx_lylejk_stencil	5,10,3,0	DEFAULT	NULL	STATIC
Lylejk / Lylejk_Wicker_2	Lylejk_Wicker_2	50,5,1,1,0,0,0,255,150,0.54,0.85,50,0.6,7.83,0.68,19,2.64,0,1,3,0,0.29,1,28.7,100,0,0,1,10,20,0.1,1,10,50,12,2,40,0.7,0.3,0.6,1.1,0.8,30,2,50,0,1,3,1,0,16,1,0,1,1,12,10	DEFAULT	NULL	STATIC
Lylejk / Point Star Outline	garagecoder_lylejk_samj_points_outlines	0,0.05,10,0.12,0,0,2,0	DEFAULT	NULL	STATIC
McCap / Hue Overlay Masks	fx_hue_overlay_masks	0,5	DEFAULT	NULL	STATIC
Misc / Barbed Wire	mc_barbed_wire	50,0,255,255,255,255,1	DEFAULT	NULL	STATIC
Misc / Crosshair	mc_crosshair	50,0,255,255,255,255,1	DEFAULT	NULL	STATIC
Misc / Cupid	fx_cupid	75,0,255,255,255,255,1	DEFAULT	NULL	STATIC
Misc / Gear	fx_gear	75,1,12,15,0,40,0,255,255,255,255	DEFAULT	NULL	STATIC
Misc / Heart	fx_heart	75,0,255,255,255,255,1	DEFAULT	NULL	STATIC
Misc / Paint Splat	mc_paint_splat	50,0,255,255,255,255,1	DEFAULT	NULL	STATIC
Misc / Sierpinski Triangle	fx_sierpinski	6,1,50,0,0,100,100,100,255,255,255	DEFAULT	NULL	STATIC
Naggobot / Abstract Flood	fx_AbstractFlood	1,0,300,10,90,0.7,0,0,10,0,7,2,0,10,5,3,255,255,255,255	DEFAULT	NULL	STATIC
Naggobot / Black & White Film	fx_bwfilmsimulate	0,0,0,0,0,0,0,2,0,0,0,0.299,16,4,0,0,0.587,0,0.114,0,1,1	DEFAULT	NULL	STATIC
Naggobot / Blockism	fx_blockism	3,1.6,0.5,50,0.5,64,0,1,0	DEFAULT	NULL	STATIC
Naggobot / Composition Analysis	fx_CompositionAnalysis	0	DEFAULT	NULL	STATIC
Naggobot / Dodge Sketch	fx_dodgesketch	3,10,7,2,0,0	DEFAULT	NULL	STATIC
Naggobot / Exposure Fusion Weight Map	fx_ExposureWeightMap	0.3,0.3,0.2,0.3,1,0	DEFAULT	NULL	STATIC
Naggobot / GMic Structure Tensors	fx_StructureTensors	0.1,0	DEFAULT	NULL	STATIC
Naggobot / Import 16bits Image	fx_import_image_16	,100,0,1,2.2,0,1,0,0,0,0	DEFAULT	NULL	STATIC
Naggobot / Luminance to Alpha	fx_split_luminance	1,1,1,0,0	DEFAULT	NULL	STATIC
Naggobot / Make Old Squiggly	fx_OldSquiggly	2,245,45,0.5,12,0.8,0,0.5,3,0.2,0.4,50	DEFAULT	NULL	STATIC
Naggobot / Mapped Smoothing	fx_MappedSmooth	0,0,0,300,1,0	DEFAULT	NULL	STATIC
Naggobot / Night HDR Image Black Noise Correction	fx_fix_HDR_black	20,25,50,200,0,0	DEFAULT	NULL	STATIC
Naggobot / Noise Painting	fx_noisepainting	0,0,0,5,2.5,1.5,50,1,0	DEFAULT	NULL	STATIC
Naggobot / Smooth Sketch	fx_SmoothSketch	1,10,2,0.6,0.55,1,0,6,0.8,0.3,0.3,0,1000,0,50	DEFAULT	NULL	STATIC
Naggobot / Vector Field Rotation Demo	fx_DemoVecRot	0	DEFAULT	NULL	STATIC
Naggobot / Warp Test	fx_WarpTest	0,0,0,1,0	DEFAULT	NULL	STATIC
Nature / Australia	mc_australia	50,0,255,255,255,255,1	DEFAULT	NULL	STATIC
Nature / Barnsley Fern	fx_barnsley_fern	0,100,30,40,10,178,0,255,1	DEFAULT	NULL	STATIC
Nature / Gum Leaf	mc_gum_leaf	50,0,255,255,255,255,1	DEFAULT	NULL	STATIC
Nature / Japanese Maple Leaf	mc_maple_leaf	50,0,255,255,255,255,1	DEFAULT	NULL	STATIC
Nature / Snowflake	fx_snowflake	5,1,255,255,255	DEFAULT	NULL	STATIC
Okyl168 / Jobs Colors	fx_jobs_colors	0,0,0	DEFAULT	NULL	STATIC
Others / Dragon Curve	fx_dragoncurve	20,0,1,255,255,255	DEFAULT	NULL	STATIC
Patterns / Bayer Filter	rgb2bayer	0,1	DEFAULT	NULL	STATIC
Patterns / Box Fitting	fx_boxfitting	3,0,0.1,0	DEFAULT	NULL	STATIC
Patterns / Camouflage	fx_camouflage	9,179,189,117,255,246,158,12,100,30,46,33,75,90,65	DEFAULT	NULL	STATIC
Patterns / Canvas	fx_canvas	70,45,400,1,70,135,400,0,50,50	DEFAULT	NULL	STATIC
Patterns / Canvas Texture	texturize_canvas	20,3,0.6	DEFAULT	NULL	STATIC
Patterns / Clouds	jeje_clouds	50,.5	DEFAULT	NULL	STATIC
Patterns / Contours Gros Pixels	samj_Contours_Gros_Pixels	1,15,0,0,0,1,8,0,20,20,16,1.1,0,0	DEFAULT	NULL	STATIC
Patterns / Cracks	fx_cracks	30,1,255,255,255,128,0,0,50,50	DEFAULT	NULL	STATIC
Patterns / Crystal	fx_crystal	50,0.2,20,0,50,50	DEFAULT	NULL	STATIC
Patterns / Crystal Background	fx_crystal_background	10,25,0,100,1	DEFAULT	NULL	STATIC
Patterns / Degrades HSL TSL	samj_Degrades_HSL_TSL	4,0,0,0,360,100,100,0,0,0,800,718,75,100,0,100,0,0,0,0,240,240,40,255,120,40,240,255	DEFAULT	NULL	STATIC
Patterns / Denim Texture	Denim_samj	5,2,0,40,40,25,50,0,43,108,126,255	DEFAULT	NULL	STATIC
Patterns / EPPE Transform	samj_EPPE_Transform	50,0,255,255,255,255,3,0,0.1,50,0,10,10,32,0.1,10,18	DEFAULT	NULL	STATIC
Patterns / Fibers	jeje_fibers	10,50,10,0	DEFAULT	NULL	STATIC
Patterns / Formes Couleurs Variees Dans Image	samj_Formes_Couleurs_Variees_Dans_Image	0,1,1,1,0,0,127,255,0,0,0,0,0,1,0,0,0,192,128,64,255	DEFAULT	NULL	STATIC
Patterns / Freqy Pattern	jeje_freqy_pattern	50,33,50,0	DEFAULT	NULL	STATIC
Patterns / Halftone	fx_halftone	0,0,50,50,0,0,0,5,8,8,5,0.1	DEFAULT	NULL	STATIC
Patterns / Hearts	fx_hearts	2,0,0,50,50	DEFAULT	NULL	STATIC
Patterns / Lava	fx_lava	8,5,3,0,0,50,50	DEFAULT	NULL	STATIC
Patterns / Lignes H Ou V Colorees	samj_Lignes_H_ou_V_Colorees	159,190,195,140,81,88,207,175,190,220,202,196,170,186,192,130,149,139,112,96,96,237,168,138,220,199,205,234,217,219,255,256,256,55,67,140,1,0,0,54,40,39	DEFAULT	NULL	STATIC
Patterns / Marble	fx_marble	.5,100,1,0,0,.4,.6,.6,1.1,0	DEFAULT	NULL	STATIC
Patterns / Marbre Marble	samj_Marbre	1,0,3,1,1,8,5,0.2,0,0,0,140,120,220	DEFAULT	NULL	STATIC
Patterns / Maze	fx_maze	24,1,0,1,0	DEFAULT	NULL	STATIC
Patterns / Mineral Mosaic	fx_mineral_mosaic	1,2,1,100,0	DEFAULT	NULL	STATIC
Patterns / Mosaic	fx_mosaic	50,0,0,50,50	DEFAULT	NULL	STATIC
Patterns / Motif Plasma	samj_Motif_Plasma	2,20,20,30,1,75,0	DEFAULT	NULL	STATIC
Patterns / Motifs 7200	samj_Motifs_7200	2,255,0,221,255,0,0,0,0,20,20,30,1,75,0,0	DEFAULT	NULL	STATIC
Patterns / Motifs 7200 Variante A	samj_Motifs_7200_VarianteA	2,255,0,221,255,0,0,0,0,20,20,30,1,75,0,0	DEFAULT	NULL	STATIC
Patterns / Motifs 7200 VarianteB	samj_Motifs_7200_VarianteB	4,0.5,1.5,0.1,1,10,10,1,1,4,48,0,4,1,1,0,3,45,180,30,0.75,0.02	DEFAULT	NULL	STATIC
Patterns / Motifs 7200 VarianteC	samj_Motifs_7200_VarianteC	4,0,3,0,0,0,240,40,160,255,240,240,40,255,32,0,64,32,1,5,255,0,221	DEFAULT	NULL	STATIC
Patterns / Motifs Aleatoires Symetriques Degrades	samj_Motifs_Aleatoires_Symetriques_Degrades	0,400,4,1,1,1	DEFAULT	NULL	STATIC
Patterns / Motifs Degrades CIE	samj_Degrades_XYZ_CIE	6,0,0,0,100,64,64,0,0,1,800,0,100,-128,128,-128,128,0,11,0,0,240,240,40,255,120,40,240,255	DEFAULT	NULL	STATIC
Patterns / Op Art	fx_shapes	1,1,0,16,10,2,5,90,0,0,1	DEFAULT	NULL	STATIC
Patterns / Pack Sprites	fx_pack_sprites	5,25,3,1,7,0,512,512	DEFAULT	NULL	STATIC
Patterns / Paper Texture	fx_paper	0,0,50,50	DEFAULT	NULL	STATIC
Patterns / Periodic Dots	jeje_periodic_dots	6,4,0,1,0	DEFAULT	NULL	STATIC
Patterns / Perpendicular Lines	samj_Lignes_Perpendiculaires	255,255,255,255,0,0,1,10,1,2,1234,5678	DEFAULT	NULL	STATIC
Patterns / Plaid	fx_plaid_texture	50,2,0,90,1,300	DEFAULT	NULL	STATIC
Patterns / Points Aleatoires 001	samj_Points_Aleatoires_001	10,255,255,0,255,3,0,1	DEFAULT	NULL	STATIC
Patterns / Polka Dots	fx_polka_dots	80,20,50,50,0,0.5,0.1,1,255,0,0,255	DEFAULT	NULL	STATIC
Patterns / Pseudo Vitrail	samj_Pseudo_Vitrail	0,0,0,40,0,0,2,0,0,0,255	DEFAULT	NULL	STATIC
Patterns / Quickly create colorful patterns	samj_Motifs_Rapides	2345,1,0,255,170,0,128,0,0,19,1234,30,0,10,1234,0,0	DEFAULT	NULL	STATIC
Patterns / Quickly Create Colorful Patterns B	samj_Motifs_Rapides_B	1,1234,16,0,8	DEFAULT	NULL	STATIC
Patterns / Random Color Ellipses	fx_color_ellipses	400,8,0.1	DEFAULT	NULL	STATIC
Patterns / Random Pattern	fx_random_pattern	1024,2,4038,"Randomize Seed",0,0,0,0,0	DEFAULT	NULL	STATIC
Patterns / Random Pattern Courtepointe	samj_Courtepointe	20,0,1,0,1,0	DEFAULT	NULL	STATIC
Patterns / Rays	jeje_rays	50,0,50,10,0,0.5,255,0,0,255,255,0	DEFAULT	NULL	STATIC
Patterns / Rays Of Colors	samj_Rays_Of_Colors	300,12,40,16,38,1,0,0,0	DEFAULT	NULL	STATIC
Patterns / Resynthetize Texture [FFT]	syntexturize	1024,1024,0,0,50,50	DEFAULT	NULL	STATIC
Patterns / Resynthetize Texture [Patch-Based]	syntexturize_matchpatch	512,512,0,7,5,1,0,0,50,50	DEFAULT	NULL	STATIC
Patterns / Rorschach	fx_rorschach	3,1,2	DEFAULT	NULL	STATIC
Patterns / Satin	fx_satin	20,0,0,0,-50,0,0,1,0,0,0,0,255,255,255,255,255	DEFAULT	NULL	STATIC
Patterns / Seamless Deco	fx_mad_rorscharchp	3,0,50,1,300,0,0,0,0	DEFAULT	NULL	STATIC
Patterns / Seamless Turbulence	fx_seamless_turbulence	15,20,0,1,3,0	DEFAULT	NULL	STATIC
Patterns / Shock Waves	fx_shockwaves	10,10,20,0,0,50,50	DEFAULT	NULL	STATIC
Patterns / Soft Random Shades	samj_Soft_Random_Shades	140,120,220,255,0,20,0	DEFAULT	NULL	STATIC
Patterns / Sponge	fx_sponge	13,0,0,50,50	DEFAULT	NULL	STATIC
Patterns / Stained Glass	fx_stained_glass	20,50,50,0.1,1,1,1,0,0,0,0	DEFAULT	NULL	STATIC
Patterns / Stars	fx_stars	10,0,32,5,0.38,0,255,255,100,200	DEFAULT	NULL	STATIC
Patterns / Stencil	fx_stencil	3,0,8,0,2,0,0,50,50	DEFAULT	NULL	STATIC
Patterns / Steps V2	samj_Steps_V2	10,10,10,4,1,10,2,60,0,1.1	DEFAULT	NULL	STATIC
Patterns / Strip	jeje_strip	45,50,0,1,0	DEFAULT	NULL	STATIC
Patterns / Tetris	fx_tetris	10	DEFAULT	NULL	STATIC
Patterns / Tissu Fond Flou	samj_Tissu_Fond_Flou	0,0,0,0,0,0,100,100,0,1,0,1,0	DEFAULT	NULL	STATIC
Patterns / Truchet	fx_truchet	32,5,1,1,0	DEFAULT	NULL	STATIC
Patterns / Turing	jeje_turing_pattern	1,2000,.1,.899,-.91,2,.1,.25	DEFAULT	NULL	STATIC
Patterns / Variation Stained Glass	samj_Variation_Stained_Glass	0,20,2,8,0,3,40,100,0,1.1	DEFAULT	NULL	STATIC
Patterns / Voronoi	fx_voronoi	160,2,255,255,255,40,1,1,0.5,50,3,1,0,0,0,100	DEFAULT	NULL	STATIC
Patterns / Weave	weave	6,65,0,0.5,0,0,0,0,0	DEFAULT	NULL	STATIC
Patterns / Whirls	fx_whirls	7,2,0.2,1.8,11,0,50,50	DEFAULT	NULL	STATIC
PhotoComix / B&W Steampunk Pencil	fx_steampen	0.95,0.75,0.48,0,14,2,2,0.9,0,1,0,0.5	DEFAULT	NULL	STATIC
PhotoComix / Boost Screen	fx_compose_boostscreen	0.7,0,0.7	DEFAULT	NULL	STATIC
PhotoComix / Color Doping	fx_compose_colordoping	1,0	DEFAULT	NULL	STATIC
PhotoComix / Color Sketch	fx_colorsketchbw	300,0,1,0,50,1,0.1,20,1,0,20,2	DEFAULT	NULL	STATIC
PhotoComix / Color Stamp	fx_colorstamp	1,50,1,20,2,0	DEFAULT	NULL	STATIC
PhotoComix / Comix Colors	fx_compose_comix_color	1,0,1	DEFAULT	NULL	STATIC
PhotoComix / Dark Edges	fx_compose_darkedges	1,0.5,0,0.7	DEFAULT	NULL	STATIC
PhotoComix / Dark Screen	fx_compose_darkscreen	0.7,0,0.7	DEFAULT	NULL	STATIC
PhotoComix / Graphic Boost-Old	fx_graphic_boost	1.25,2,0,1,0,1,1,0.5,0.45,1,0,2,0,0.15,14,0,1,0.5,0.45	DEFAULT	NULL	STATIC
PhotoComix / Graphic Colors	fx_compose_graphicolor	0.6,0,0.8	DEFAULT	NULL	STATIC
PhotoComix / Graphic Novel-Old	fx_novelfx	0,1,0.5,0.78,1.92,0,0,0,1,1,0.5,2,0.8,1.28,0,6,5,20,0,0.62,14,0	DEFAULT	NULL	STATIC
PhotoComix / GraphiX Colors	fx_compose_graphixcolor	1,0	DEFAULT	NULL	STATIC
PhotoComix / Heavy Screen	fx_compose_heavyscreen	0.6,0,0.7	DEFAULT	NULL	STATIC
PhotoComix / Metallic Grain	fx_metalgrain	0.5,0,0	DEFAULT	NULL	STATIC
PhotoComix / Metallic Stencils	fx_metallicstencils	0,0	DEFAULT	NULL	STATIC
PhotoComix / Phoenix Steam-Pencil	fx_phoenix	0.95,1,0,14,2,2,0.9,0,0,0,1	DEFAULT	NULL	STATIC
PhotoComix / PhotoComiX Smoothing	fx_smooth_anisotropic	60,1,1,0,1,0.16,0.63,0.6,2.35,0.8,30,2,0	DEFAULT	NULL	STATIC
PhotoComix / Psychedelic Glasswork Tiler	fx_psyglass	0,1,1,0,0,2,0,0,0,20,0.1,1,1,0,1,1,0	DEFAULT	NULL	STATIC
PhotoComix / Scale Down Neat	fx_scaledown3	0,3,0,1,1,1,1600,1600,0,2.3,1	DEFAULT	NULL	STATIC
PhotoComix / Symmetry Master	fx_viral	8,0,0,0,0,0	DEFAULT	NULL	STATIC
PhotoComix / Vivid Colors	fx_compose_vivid_color	1,0,1	DEFAULT	NULL	STATIC
PhotoComix / Vivid Edges	fx_compose_vividedges	1,0.5,0,0.7	DEFAULT	NULL	STATIC
PhotoComix / Vivid Screen	fx_compose_vividscreen	0.6,0,0.7	DEFAULT	NULL	STATIC
PhotoComix / Wild Cartoonizer	fx_m_l_unsharp2	12,1.28,0,2.18,0.3,1.5,1,0.5,0,0.5,0.8	DEFAULT	NULL	STATIC
Rendering / 3D Blocks	fx_blocks3d	32,0,-50,-100,0.5,0.7,1,1,0,0,0,128,0,4,1.5,30,60,45,50,50	DEFAULT	NULL	STATIC
Rendering / 3D Colored Object	fx_coloredobject3d	1,41,21,45,0,0,-100,0.5,0.7,4,1,128,128,128,255,0.5,0.5,0.5,57	DEFAULT	NULL	STATIC
Rendering / 3D Elevation	fx_elevation3d	100,0,0,-100,0.5,0.7,2,1,1,1024,1024,0.8,25,0,21,45	DEFAULT	NULL	STATIC
Rendering / 3D Extrusion	fx_extrude3d	10,45,0,0,-100,0.5,0.7,4,1,512,0.6,1024,1024,0.5,57,41,21	DEFAULT	NULL	STATIC
Rendering / 3D Image Object	fx_imageobject3d	1,0,-100,0.5,0.7,4,1,1024,1024,0.5,57,41,21,45,0	DEFAULT	NULL	STATIC
Rendering / 3D Lathing	fx_lathing3d	76,45,0,0,-100,0.5,0.7,4,1,2,361,1024,1024,0.5,0,0,0	DEFAULT	NULL	STATIC
Rendering / 3D Random Objects	fx_random3d	0,0.7,3,1,50,3,100,45,0,0,-100,0.5	DEFAULT	NULL	STATIC
Rendering / Adjacent Annular Steiner Chains	samj_Adjacent_Annular_Steiner_Chains	50,255,0,221,127,72,0,255,127,0,145,255,127,50,0,255,144,127,72,255,0,127,0,255,217,0,127,255,0,0,127,5,0,0,0,2,0,0,0,255,0,0,0,6,56,20,50,0	DEFAULT	NULL	STATIC
Rendering / Adjacent Rectangles	samj_Rectangles_Adjacents	10,0,0,0,255,1,255,255,0,127,0,0,255,127,10,0,0,0,0,0,0,0,80,0.5,0.5,1.8,0,0,0,0,80,0,50,6,0,0	DEFAULT	NULL	STATIC
Rendering / Annular Steiner Chains	samj_Annular_Steiner_Chains	50,1,255,255,0,127,64,192,128,127,0,255,0,127,50,0,0,255,127,0,0,0,50,0,0,0,0,0.5,0.5,1.8,0,0,0,6,0,0,0,0,0,255	DEFAULT	NULL	STATIC
Rendering / Ball	fx_ball	128,0.8,1,1.5,255,0,255	DEFAULT	NULL	STATIC
Rendering / Chains Solidify	samj_Chains_Solidify	50,72,0,255,255,0,145,255,255,50,0,255,144,255,72,255,0,255,255,217,0,255,0,255,0,0,255,5,255,127,0,255,6,0,0,0,255,100,56,20,50,0,255,0,221,255	DEFAULT	NULL	STATIC
Rendering / Christmas Balls	samj_Noel_2016	50,-15,2.5,2,0.8,1,1.5,0,0,0,50,0.25,10,0.8,100,150,7,0,240,45,15,255	DEFAULT	NULL	STATIC
Rendering / Chryzodes	samj_Chryzodes	100,79,3,1,240,128,64,255,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,50,50,45	DEFAULT	NULL	STATIC
Rendering / Circle Art	fx_circle_art	1,0.5,1,1,1,1,15,0.5,8,1,1,15,0,0	DEFAULT	NULL	STATIC
Rendering / Contour Line Laser	samj_Contour_Line_Laser_LED	0,1,0	DEFAULT	NULL	STATIC
Rendering / Crazy Texture	fx_crazy_texture	0,0,1,1,0,1.5,0,1,1,0,1,75,1,30,0,15,6,3,0,15	DEFAULT	NULL	STATIC
Rendering / Dessiner Un Polygone - Draw a Polygon	samj_dessiner_un_polygone	5,0,0,0,0,1,0,0,255,0,50,0,255,0,0,0,127,127,127,0,0,0,0,50,0,255,255,255,0,0,0,0,0,1,255,0,0,0,1,40,50,1,255,255,0	DEFAULT	NULL	STATIC
Rendering / Egg Oeuf Granville	samj_Egg_Oeuf_Granville	50,1,255,255,0,127,0,0,0,50,0,0,0,0,0.5,0.5,1.8,0,0,0,0,0,20,30,10,0,0,0,0,255	DEFAULT	NULL	STATIC
Rendering / Egg Oeuf Hugelschaffer	samj_Egg_Oeuf_Hugelschaffer	50,1,255,255,0,127,0,0,0,50,0,0,0,0,0.5,0.5,1.8,0,0,0,50,0,6,48,0,0,0,0,0,255	DEFAULT	NULL	STATIC
Rendering / Egg Oeuf Rosillo	samj_Egg_Oeuf_Rosillo	50,1,255,255,0,127,0,0,0,0,50,0,0,0,0.5,0.5,1.8,0,0,0,0,40,200,300,0,0,0,0,255	DEFAULT	NULL	STATIC
Rendering / Engrenages Gears Laser	samj_Engrenages_Laser_LED	80,250,0,0,0,0,20,12,14,17,1,1,2,19	DEFAULT	NULL	STATIC
Rendering / Equation Plot [Parametric]	fx_equation_parametric	sin(t)*(exp(cos(t))-2*cos(4*t)-sin(t/12)^5),128,0,0,1,1,1,cos(t)*(exp(cos(t))-2*cos(4*t)-sin(t/12)^5),0,100,4096,1,0,64,0,0	DEFAULT	NULL	STATIC
Rendering / Equation Plot [Y=f(X)]	fx_equation_plot	X*c+10*cos(X+c+u),-10,10,100,3,2,0	DEFAULT	NULL	STATIC
Rendering / Etoile De Pompei Triangles Sierpinski	samj_Etoile_De_Pompei_Triangles_Sierpinski	50,5,255,0,0,127,255,0,255,127,0,0,255,127,50,0,255,255,127,255,255,0,127,30,0,63,255,64,0,0,0,0,0,100,0,0,0.5,0.5,1.8,0,0,0,0,0,0,0,255,0	DEFAULT	NULL	STATIC
Rendering / Etoiles Remplies Triangles Sierpinski	samj_Etoiles_Remplies_Triangles_Sierpinski	6,1,4,255,0,0,127,255,192,64,127,50,0,0,255,127,0,255,255,127,50,255,255,0,127,0,0,0,0,0,50,0,0,0.5,0.5,1.8,0,0,0,0,40,30,0,0,0,0,0,255	DEFAULT	NULL	STATIC
Rendering / Etoiles Stars Laser	samj_Etoiles_Laser_LED	1400,5,2,0,0,0,0	DEFAULT	NULL	STATIC
Rendering / Flocon Snowflake Laser	samj_Flocon_Laser_LED	1400,6,5,0	DEFAULT	NULL	STATIC
Rendering / Fractal Tree	samj_Fractal_Tree	50,20,0,4,1,0,0.25,10,0.8,0,100,-90,11,10,20,255,0,0,255	DEFAULT	NULL	STATIC
Rendering / Gradient [Corners]	fx_corner_gradient	255,255,255,128,0,0,255,255,1,255,0,0,255,0,255,0,255	DEFAULT	NULL	STATIC
Rendering / Gradient [Custom Shape]	fx_custom_gradient	0,100,2,0,1,0,,1,0,0,0,0,255,0,255,0,0,255,255,255,0,255,0,255,255,255,255,0,255,255,255,0,255,0,255,1,0,0,255,255,128,128,128,255,4,255,0,255,255,0,0,0,0,1,0,128,100	DEFAULT	NULL	STATIC
Rendering / Gradient [from Line]	fx_line_gradient	0,0,,100,100,100,0,0,0,1	DEFAULT	NULL	STATIC
Rendering / Gradient [Linear]	fx_linear_gradient	0,0,0,255,45,0,100,0,255,255,255,255,0	DEFAULT	NULL	STATIC
Rendering / Gradient [Radial]	fx_radial_gradient	0,0,0,255,0,100,50,50,0,255,255,255,255,0	DEFAULT	NULL	STATIC
Rendering / Gradient [Random]	fx_random_gradient	32,0,0,128,128,128,1	DEFAULT	NULL	STATIC
Rendering / Gradient CIE Lab [Linear]	samj_Linear_Gradient_CIE_Lab	0,0,240,40,160,255,240,240,40,255	DEFAULT	NULL	STATIC
Rendering / Gradient CIE Lab [Shape]	samj_Shape_Linear_Gradient_CIE_Lab	10,240,240,40,255,0,0,0,0,255,10,0,90,90,2,0,240,40,160,255	DEFAULT	NULL	STATIC
Rendering / Hair Locks	gtutor_hairlock	0.5,0.5,0.5,0,0.5,0.5,255,255,0,255,0.5,45	DEFAULT	NULL	STATIC
Rendering / Harmonograph	Harmonograph_samj	50,0,400,150,200,200,100,4,6,2,2,50,15,270,75,60,0.04,0.04,0.05,0.06,0,0,192,128,64,255,0,1,1,0,0,1000	DEFAULT	NULL	STATIC
